ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
53,Workpiece1 - Validation,53,400,25,150,4.405499725,3.498149225,10.41,5.32,9.66,0.75
54,Workpiece1 - Validation,54,400,25,180,4.976743291,3.100253785,11.91,6.35,9.69,2.22
55,Workpiece1 - Training,55,400,25,210,3.709465363,2.616699118,9.32,5.66,8.55,0.77
56,Workpiece1 - Training,56,400,25,240,6.971939057,3.366569794,7.63,7.42,9.24,1.61
57,Workpiece1 - Training,57,400,25,270,3.653549902,2.588186972,9.04,4.63,9.96,0.92
58,Workpiece1 - Validation,58,400,25,300,3.354715237,2.775699403,6.08,8.02,9.51,3.43
59,Workpiece1 - Training,59,400,25,330,5.3313069,4.351570524,6.31,8.48,10.07,3.76
60,Workpiece1 - Training,60,400,30,0,4.941151763,3.067289298,7.42,8.41,10.02,2.60
61,Workpiece1 - Training,61,400,30,30,6.464045688,3.663316091,10.43,7.22,9.17,1.26
62,Workpiece1 - Training,62,400,30,60,5.447658682,3.828507045,10.69,7.70,9.97,0.73
63,Workpiece1 - Training,63,400,30,90,6.819886458,4.140442087,10.85,7.32,13.07,2.23
64,Workpiece1 - Training,64,400,30,120,6.669127799,4.29018006,10.72,10.46,9.09,1.63
65,Workpiece1 - Training,65,400,30,150,7.764127748,3.485849209,11.09,9.39,11.58,0.50
66,Workpiece1 - Training,66,400,30,180,7.108418111,4.292371194,11.39,6.91,10.55,0.84
67,Workpiece1 - Training,67,400,30,210,6.416660711,3.239842738,8.16,9.87,9.32,1.16
68,Workpiece1 - Training,68,400,30,240,3.710315351,2.641103262,7.36,6.15,7.36,0.00
69,Workpiece1 - Training,69,400,30,270,7.959918484,3.642479178,10.05,5.89,9.67,0.37
70,Workpiece1 - Training,70,400,30,300,3.30758243,2.430749142,5.45,7.67,8.77,3.32
71,Workpiece1 - Validation,71,400,30,330,3.524427743,2.99008833,7.95,8.61,9.88,1.93
72,Workpiece1 - Training,72,400,35,0,5.670044885,3.828419362,7.82,8.61,9.92,2.10
73,Workpiece1 - Training,73,400,35,30,5.359276256,3.263170976,10.92,7.12,9.13,1.79
74,Workpiece1 - Training,74,400,35,60,11.44800019,3.776706758,10.31,8.84,10.94,0.63
75,Workpiece1 - Training,75,400,35,90,5.872925974,4.480481318,17.80,7.14,12.66,5.14
76,Workpiece1 - Training,76,400,35,120,4.271726703,2.903976996,15.25,10.32,11.23,4.02
77,Workpiece1 - Training,77,400,35,150,10.40692513,4.289794346,11.73,10.14,10.84,0.89
78,Workpiece1 - Training,78,400,35,180,7.239413225,4.369799923,15.56,5.90,11.01,4.55
79,Workpiece1 - Training,79,400,35,210,7.539764948,4.045423426,10.51,6.65,9.48,1.03
80,Workpiece1 - Validation,80,400,35,240,4.538594197,3.192310541,7.25,6.91,7.61,0.36
81,Workpiece1 - Training,81,400,35,270,4.537835302,2.845464456,9.42,5.45,10.25,0.83
82,Workpiece1 - Training,82,400,35,300,9.833430774,3.99525425,6.16,8.45,8.62,2.46
83,Workpiece1 - Training,83,400,35,330,3.164161795,2.393798113,6.83,7.76,9.71,2.88
84,Workpiece1 - Training,84,420,5,0,4.40157563,3.261280227,19.39,10.41,19.02,0.37
85,Workpiece1 - Training,85,420,5,30,38.58756193,8.286560714,19.55,31.88,17.58,1.98
86,Workpiece1 - Training,86,420,5,60,17.09436958,4.501554487,17.20,11.95,16.40,0.80
87,Workpiece1 - Validation,87,420,5,90,4.78766946,2.957826782,16.74,9.36,14.82,1.92
88,Workpiece1 - Validation,88,420,5,120,9.322732586,4.338321862,11.91,6.38,12.70,0.80
89,Workpiece1 - Training,89,420,5,150,8.361104908,4.172892687,8.99,6.77,9.31,0.32
90,Workpiece1 - Training,90,420,5,180,6.603890628,5.259823851,8.21,6.26,8.14,0.07
91,Workpiece1 - Validation,91,420,5,210,5.274592718,4.296768645,8.12,5.97,8.97,0.86
92,Workpiece1 - Training,92,420,5,240,3.657196026,3.139097009,9.78,4.69,10.87,1.10
93,Workpiece1 - Training,93,420,5,270,4.081628577,3.077796957,10.25,4.11,9.38,0.87
94,Workpiece1 - Training,94,420,5,300,4.514276975,3.884616445,15.64,8.69,14.85,0.79
95,Workpiece1 - Training,95,420,5,330,5.065055437,4.067876829,20.06,7.93,12.27,7.79
96,Workpiece1 - Training,96,420,10,0,11.25713846,5.795579329,9.16,9.08,7.52,1.64
97,Workpiece1 - Training,97,420,10,30,13.4506837,3.982399382,10.33,12.97,8.89,1.45
98,Workpiece1 - Training,98,420,10,60,4.9014268,3.120340258,8.46,6.81,8.84,0.38
99,Workpiece1 - Validation,99,420,10,90,3.641453716,3.071038576,11.94,8.31,10.21,1.72
100,Workpiece1 - Training,100,420,10,120,6.262541994,3.380355715,8.48,8.44,9.10,0.62
101,Workpiece1 - Training,101,420,10,150,7.700170512,3.342115367,8.40,10.90,8.99,0.60
102,Workpiece1 - Validation,102,420,10,180,6.025971983,4.116964127,8.23,7.37,8.70,0.47
103,Workpiece1 - Training,103,420,10,210,4.516591786,3.101506851,6.94,6.73,7.88,0.94
104,Workpiece1 - Training,104,420,10,240,4.292165548,3.354640414,7.76,10.75,7.43,0.33
105,Workpiece1 - Validation,105,420,10,270,4.021490125,3.396209317,9.84,5.51,9.97,0.13
106,Workpiece1 - Validation,106,420,10,300,3.680286849,3.094284187,9.05,7.09,12.40,3.35
107,Workpiece1 - Training,107,420,10,330,4.011255586,2.864229057,7.19,7.60,10.41,3.22
108,Workpiece1 - Training,108,420,15,0,5.104044362,3.667117156,7.19,8.39,8.71,1.52
109,Workpiece1 - Training,109,420,15,30,3.604255098,2.599068891,6.85,6.27,8.56,1.71
110,Workpiece1 - Training,110,420,15,60,5.78340264,4.0193294,8.02,7.39,9.25,1.23
111,Workpiece1 - Training,111,420,15,90,4.517260553,2.957958021,10.95,7.80,10.51,0.44
112,Workpiece1 - Training,112,420,15,120,4.12798169,3.345652808,9.87,8.34,9.82,0.05
113,Workpiece1 - Training,113,420,15,150,3.802169302,3.006555166,8.37,10.53,9.35,0.98
114,Workpiece1 - Training,114,420,15,180,4.613778698,3.119828672,8.80,7.33,8.83,0.03
115,Workpiece1 - Training,115,420,15,210,4.524681991,3.668886929,8.33,5.81,8.52,0.19
116,Workpiece1 - Training,116,420,15,240,4.118697646,3.271904181,6.85,5.37,7.81,0.97
117,Workpiece1 - Training,117,420,15,270,4.926524938,3.139586011,9.36,5.16,11.23,1.86
118,Workpiece1 - Training,118,420,15,300,3.98137966,3.231876361,7.75,7.32,7.59,0.17
119,Workpiece1 - Training,119,420,15,330,3.692835152,3.09273003,6.12,7.88,9.50,3.38
120,Workpiece1 - Training,120,420,20,0,3.23949623,2.581670062,7.17,7.94,9.60,2.43
121,Workpiece1 - Validation,121,420,20,30,5.204823654,3.008939019,7.90,6.12,7.50,0.40
122,Workpiece1 - Training,122,420,20,60,4.366909255,3.330695951,8.36,7.90,9.80,1.44
123,Workpiece1 - Training,123,420,20,90,3.948585035,3.24049399,10.16,7.84,10.88,0.71
124,Workpiece1 - Training,124,420,20,120,3.254781053,2.500573221,8.95,5.90,9.04,0.09
125,Workpiece1 - Training,125,420,20,150,4.149443419,3.127574562,9.22,9.58,10.46,1.24
126,Workpiece1 - Training,126,420,20,180,4.245477577,2.892407845,10.75,6.88,9.88,0.87
127,Workpiece1 - Training,127,420,20,210,4.268334337,3.165429835,7.50,6.44,8.48,0.98
128,Workpiece1 - Training,128,420,20,240,5.712168983,4.210393839,8.58,6.33,7.72,0.86
129,Workpiece1 - Training,129,420,20,270,5.952132244,2.87362518,10.77,5.43,10.50,0.27
130,Workpiece1 - Validation,130,420,20,300,5.101053746,3.464269496,7.90,7.60,9.06,1.15
131,Workpiece1 - Training,131,420,20,330,4.31908737,3.239833884,5.81,8.10,9.43,3.61
132,Workpiece1 - Training,132,420,25,0,4.871564511,3.829365847,8.20,8.09,9.13,0.93
133,Workpiece1 - Training,133,420,25,30,5.040020663,3.253413263,9.32,6.98,8.36,0.96
134,Workpiece1 - Validation,134,420,25,60,4.098227946,2.939564545,8.83,7.49,9.43,0.60
135,Workpiece1 - Training,135,420,25,90,7.233800525,3.726472544,10.39,7.72,11.85,1.46
136,Workpiece1 - Training,136,420,25,120,5.01329149,2.906974257,11.88,5.52,9.03,2.85
137,Workpiece1 - Training,137,420,25,150,3.733154912,2.961601709,9.38,5.31,9.19,0.19
138,Workpiece1 - Training,138,420,25,180,5.160429878,3.773435327,12.49,6.08,10.38,2.10
139,Workpiece1 - Training,139,420,25,210,4.580622064,3.244111541,8.15,5.47,8.90,0.75
140,Workpiece1 - Training,140,420,25,240,4.890912041,3.088574715,6.87,7.41,8.94,2.07
141,Workpiece1 - Training,141,420,25,270,6.008514828,4.532380082,11.49,6.48,9.87,1.61
142,Workpiece1 - Training,142,420,25,300,4.166214253,3.884892322,6.51,8.06,8.99,2.47
143,Workpiece1 - Training,143,420,25,330,8.328978788,3.23741061,6.18,8.42,9.81,3.63
144,Workpiece1 - Training,144,420,30,0,4.946213545,3.7217561,9.94,8.22,9.46,0.47
145,Workpiece1 - Training,145,420,30,30,6.277076283,4.339813786,8.20,7.21,8.83,0.63
146,Workpiece1 - Training,146,420,30,60,4.85993673,3.388921499,10.41,7.25,9.61,0.80
147,Workpiece1 - Training,147,420,30,90,3.968196472,2.710191154,10.20,7.20,13.76,3.55
148,Workpiece1 - Training,148,420,30,120,5.423823279,3.961564521,11.14,10.45,9.92,1.22
149,Workpiece1 - Validation,149,420,30,150,3.604441869,2.788722016,11.32,9.43,10.58,0.74
150,Workpiece1 - Training,150,420,30,180,3.435128948,2.844564748,11.99,6.93,10.29,1.71
151,Workpiece1 - Validation,151,420,30,210,4.862590069,4.061095412,10.09,9.87,9.38,0.71
152,Workpiece1 - Training,152,420,30,240,4.669228275,3.500661305,6.84,6.17,7.28,0.44
153,Workpiece1 - Training,153,420,30,270,5.980110378,3.336907272,12.66,5.48,9.39,3.28
154,Workpiece1 - Training,154,420,30,300,5.506031893,3.810050008,6.06,8.08,8.02,1.96
155,Workpiece1 - Training,155,420,30,330,6.68420033,4.570217805,6.72,8.44,9.83,3.11
156,Workpiece1 - Training,156,420,35,0,7.581699407,4.29345033,9.91,8.82,9.64,0.27
157,Workpiece1 - Training,157,420,35,30,7.261594909,4.113199718,8.84,7.33,8.61,0.24
158,Workpiece1 - Training,158,420,35,60,6.932398123,5.307119381,15.64,8.23,10.11,5.53
159,Workpiece1 - Training,159,420,35,90,3.958340438,3.375300365,11.00,7.21,12.38,1.38
160,Workpiece1 - Validation,160,420,35,120,3.924259469,3.16705361,15.06,10.37,10.45,4.61
161,Workpiece1 - Validation,161,420,35,150,5.380371802,3.132744329,11.81,10.13,11.08,0.73
162,Workpiece1 - Training,162,420,35,180,3.254930637,2.59360694,11.84,5.71,11.14,0.70
163,Workpiece1 - Training,163,420,35,210,3.917319264,3.133671162,8.11,6.65,9.45,1.34
164,Workpiece1 - Training,164,420,35,240,4.500598849,3.036597591,7.96,6.87,7.29,0.67
165,Workpiece1 - Training,165,420,35,270,6.120012767,4.417463936,14.81,5.62,11.41,3.40
166,Workpiece1 - Validation,166,420,35,300,5.478340736,3.47077512,5.92,8.24,8.95,3.03
167,Workpiece1 - Training,167,420,35,330,6.450404701,3.754012383,7.94,7.76,10.17,2.23
168,Workpiece1 - Training,168,440,5,0,7.561522104,5.304801532,47.16,10.91,21.91,25.24
169,Workpiece1 - Validation,169,440,5,30,6.785581276,4.152800782,19.52,8.86,19.31,0.21
170,Workpiece1 - Training,170,440,5,60,7.423865212,4.275257892,14.72,11.93,15.63,0.92
171,Workpiece1 - Training,171,440,5,90,8.027005324,4.89256277,13.53,8.93,16.17,2.64
172,Workpiece1 - Training,172,440,5,120,4.44545734,3.41565487,13.24,6.34,11.65,1.59
173,Workpiece1 - Training,173,440,5,150,4.133352303,3.321009649,10.22,8.19,9.12,1.09
174,Workpiece1 - Validation,174,440,5,180,7.666475345,3.873126888,7.39,6.31,9.15,1.76
175,Workpiece1 - Training,175,440,5,210,4.898282375,2.902599061,7.81,6.16,8.66,0.85
176,Workpiece1 - Training,176,440,5,240,3.835165472,2.91236516,9.72,5.08,9.49,0.22
177,Workpiece1 - Training,177,440,5,270,4.042756907,3.356747829,10.17,4.75,9.51,0.66
178,Workpiece1 - Training,178,440,5,300,11.38730378,4.633255074,19.04,11.48,13.33,5.71
179,Workpiece1 - Training,179,440,5,330,14.99045049,3.81939071,17.94,7.98,10.91,7.03
180,Workpiece1 - Training,180,440,10,0,11.65914793,4.404189684,7.07,9.10,7.37,0.30
181,Workpiece1 - Training,181,440,10,30,10.76066653,4.714134936,10.14,8.75,7.88,2.25
182,Workpiece1 - Training,182,440,10,60,5.367403875,4.483070286,11.62,6.79,8.94,2.68
183,Workpiece1 - Training,183,440,10,90,4.832228468,4.538693457,11.15,7.95,9.43,1.71
184,Workpiece1 - Training,184,440,10,120,4.216643524,3.261184561,8.14,8.37,8.93,0.79
185,Workpiece1 - Training,185,440,10,150,4.227629433,3.373684301,8.21,10.73,9.32,1.11
186,Workpiece1 - Training,186,440,10,180,5.258680672,2.750208921,8.04,7.44,9.04,0.99
187,Workpiece1 - Validation,187,440,10,210,4.460261137,3.939139363,7.28,6.81,7.63,0.35
188,Workpiece1 - Validation,188,440,10,240,5.59656386,4.554719762,7.54,10.75,7.55,0.01
189,Workpiece1 - Validation,189,440,10,270,9.978850757,5.047084142,9.78,4.66,11.01,1.23
190,Workpiece1 - Validation,190,440,10,300,18.14371538,5.857390737,10.28,7.08,12.56,2.28
191,Workpiece1 - Validation,191,440,10,330,5.14194317,3.501497118,7.98,7.59,9.04,1.06
192,Workpiece1 - Training,192,440,15,0,6.534984695,3.50114818,7.81,8.42,8.94,1.13
193,Workpiece1 - Training,193,440,15,30,4.723778077,3.343559086,6.95,6.51,8.00,1.05
194,Workpiece1 - Training,194,440,15,60,6.615109263,4.199313989,8.21,7.37,8.49,0.28
195,Workpiece1 - Training,195,440,15,90,4.13065064,3.275504129,9.38,7.79,10.39,1.01
196,Workpiece1 - Training,196,440,15,120,4.959236039,3.341986735,7.73,9.40,9.68,1.95
197,Workpiece1 - Training,197,440,15,150,5.642666441,3.041159946,8.45,10.84,8.64,0.18
198,Workpiece1 - Training,198,440,15,180,4.696796298,3.508918158,7.80,7.55,8.68,0.88
199,Workpiece1 - Training,199,440,15,210,4.161347944,2.96303043,7.22,5.50,7.97,0.75
200,Workpiece1 - Training,200,440,15,240,4.343639943,2.837950546,8.68,5.39,8.03,0.65
201,Workpiece1 - Validation,201,440,15,270,5.50223477,4.18551136,8.81,5.23,10.65,1.85
202,Workpiece1 - Training,202,440,15,300,5.016126974,4.189820589,7.45,7.24,8.34,0.89
203,Workpiece1 - Training,203,440,15,330,5.670814884,3.142133476,6.10,7.87,9.14,3.03
204,Workpiece1 - Training,204,440,20,0,5.288664719,3.592305401,7.37,7.92,8.83,1.46
205,Workpiece1 - Validation,205,440,20,30,4.277020879,3.072044672,7.36,6.14,7.82,0.46
206,Workpiece1 - Training,206,440,20,60,4.64228201,3.318841496,7.85,7.91,9.61,1.76
207,Workpiece1 - Validation,207,440,20,90,3.943805463,3.792293513,10.79,7.85,9.96,0.83
208,Workpiece1 - Training,208,440,20,120,6.095954248,2.638242832,9.34,5.91,8.79,0.55
209,Workpiece1 - Training,209,440,20,150,5.197497285,3.148523886,8.84,9.32,10.00,1.16
210,Workpiece1 - Training,210,440,20,180,4.368487966,3.265666675,9.06,7.11,9.73,0.67
211,Workpiece1 - Training,211,440,20,210,5.456083975,4.088835461,8.79,6.37,8.57,0.21
212,Workpiece1 - Validation,212,440,20,240,4.356009482,3.021904355,7.54,6.29,8.06,0.52
213,Workpiece1 - Training,213,440,20,270,4.397074785,3.061269546,12.15,5.47,10.69,1.46
214,Workpiece1 - Validation,214,440,20,300,5.85874045,4.133376267,8.51,7.60,7.17,1.34
215,Workpiece1 - Training,215,440,20,330,4.104165466,3.685889256,6.99,8.10,8.47,1.48
216,Workpiece1 - Training,216,440,25,0,4.746949307,3.178683879,9.37,8.12,8.82,0.56
217,Workpiece1 - Validation,217,440,25,30,4.039349776,3.761498613,8.11,6.98,8.55,0.44
218,Workpiece1 - Training,218,440,25,60,4.284050855,3.097992457,8.41,7.51,9.11,0.71
219,Workpiece1 - Training,219,440,25,90,5.255102899,3.033233914,11.39,7.51,13.53,2.14
220,Workpiece1 - Training,220,440,25,120,4.702781686,3.420924799,11.91,5.54,9.26,2.65
221,Workpiece1 - Training,221,440,25,150,5.04052582,4.053337078,8.96,6.15,8.90,0.06
222,Workpiece1 - Training,222,440,25,180,4.167819778,3.082711579,11.05,6.05,9.87,1.17
223,Workpiece1 - Training,223,440,25,210,5.314448184,3.659896449,8.72,5.71,9.16,0.44
224,Workpiece1 - Training,224,440,25,240,6.051950643,4.41411319,7.15,7.40,8.20,1.04
225,Workpiece1 - Training,225,440,25,270,5.689304822,3.341694702,10.42,6.86,10.45,0.03
226,Workpiece1 - Training,226,440,25,300,4.100315632,2.952522837,6.77,8.04,8.99,2.22
227,Workpiece1 - Training,227,440,25,330,7.022797672,4.387102285,6.39,8.41,9.60,3.22
228,Workpiece1 - Training,228,440,30,0,4.652540736,3.272600034,9.23,8.26,9.62,0.39
229,Workpiece1 - Training,229,440,30,30,4.648443913,3.251069608,8.38,7.24,9.49,1.11
230,Workpiece1 - Training,230,440,30,60,5.134747463,3.517198303,9.50,7.25,9.79,0.30
231,Workpiece1 - Training,231,440,30,90,4.237114908,3.840574221,12.22,7.12,15.39,3.17
232,Workpiece1 - Training,232,440,30,120,4.280606,3.614335532,12.29,10.36,10.49,1.80
233,Workpiece1 - Training,233,440,30,150,5.722941864,3.835005653,11.68,9.41,10.90,0.78
234,Workpiece1 - Training,234,440,30,180,5.443255961,4.698775161,12.74,6.89,10.49,2.24
235,Workpiece1 - Validation,235,440,30,210,6.634229595,3.922702562,7.50,8.35,8.96,1.46
236,Workpiece1 - Training,236,440,30,240,5.744994351,3.990618029,7.60,6.06,8.37,0.77
237,Workpiece1 - Training,237,440,30,270,5.585972156,4.518748339,9.82,6.90,10.73,0.91
238,Workpiece1 - Training,238,440,30,300,5.411542668,3.602967987,6.22,7.73,9.62,3.41
239,Workpiece1 - Training,239,440,30,330,4.77682554,3.074404297,7.32,8.18,9.66,2.34
240,Workpiece1 - Training,240,440,35,0,5.794853463,3.900968702,10.83,8.82,9.30,1.53
241,Workpiece1 - Validation,241,440,35,30,3.479119401,2.274791779,9.12,7.35,8.91,0.21
242,Workpiece1 - Training,242,440,35,60,4.15757006,2.990319682,10.56,8.23,11.36,0.81
243,Workpiece1 - Validation,243,440,35,90,3.493202567,3.006422751,13.63,6.99,13.02,0.61
244,Workpiece1 - Training,244,440,35,120,6.036176995,4.044332243,11.31,10.41,10.66,0.65
245,Workpiece1 - Training,245,440,35,150,4.877454015,3.430871635,11.87,10.10,10.83,1.04
246,Workpiece1 - Training,246,440,35,180,4.826496363,4.147616813,13.25,6.08,11.15,2.10
247,Workpiece1 - Training,247,440,35,210,5.580951047,4.637532334,8.26,6.66,9.59,1.33
248,Workpiece1 - Training,248,440,35,240,7.981879925,4.357892013,7.86,6.76,7.85,0.01
249,Workpiece1 - Training,249,440,35,270,5.154974113,3.862305143,12.82,5.90,11.92,0.90
250,Workpiece1 - Training,250,440,35,300,6.307658224,5.07228587,7.10,8.24,10.60,3.50
251,Workpiece1 - Validation,251,440,35,330,5.140254001,3.544556379,7.65,7.81,9.91,2.26
252,Workpiece1 - Validation,252,460,5,0,3.6185971,2.35816714,16.35,8.16,24.70,8.35
253,Workpiece1 - Training,253,460,5,30,4.373103768,3.05994412,19.81,8.95,19.81,0.00
254,Workpiece1 - Training,254,460,5,60,5.21374694,3.709451261,17.28,8.45,14.88,2.40
255,Workpiece1 - Training,255,460,5,90,4.245990169,2.871210527,16.61,7.65,16.73,0.12
256,Workpiece1 - Training,256,460,5,120,3.522692067,3.380128045,10.92,7.22,13.60,2.68
257,Workpiece1 - Validation,257,460,5,150,7.912670903,4.841674288,9.96,6.95,9.20,0.75
258,Workpiece1 - Training,258,460,5,180,6.033800504,4.29248541,8.10,6.23,8.10,0.00
259,Workpiece1 - Validation,259,460,5,210,6.231896726,4.131979118,8.09,6.10,8.72,0.62
260,Workpiece1 - Training,260,460,5,240,8.388705875,5.757408735,9.69,11.88,8.47,1.22
261,Workpiece1 - Training,261,460,5,270,5.610942147,4.361225443,11.21,6.13,11.19,0.02
262,Workpiece1 - Training,262,460,5,300,5.573132022,4.535329235,16.64,8.99,14.02,2.62
263,Workpiece1 - Validation,263,460,5,330,5.162575013,3.200910893,21.15,7.98,11.78,9.36
264,Workpiece1 - Validation,264,460,10,0,6.30431631,5.051574763,8.95,9.18,7.67,1.28
265,Workpiece1 - Training,265,460,10,30,5.296941005,4.079524939,10.60,8.58,7.84,2.75
266,Workpiece1 - Training,266,460,10,60,4.36953041,3.534752241,8.52,6.75,10.35,1.83
267,Workpiece1 - Training,267,460,10,90,5.497928633,4.202574571,12.00,8.02,9.64,2.36
268,Workpiece1 - Training,268,460,10,120,3.973452686,3.07228908,8.06,8.38,9.16,1.10
269,Workpiece1 - Validation,269,460,10,150,3.455006581,3.27599243,8.85,10.60,8.75,0.10
270,Workpiece1 - Validation,270,460,10,180,12.05895406,4.794627988,8.68,7.40,8.82,0.14
271,Workpiece1 - Training,271,460,10,210,13.10015574,5.445127289,7.63,6.85,7.84,0.21
272,Workpiece1 - Training,272,460,10,240,17.60696795,4.692164927,7.77,11.40,7.25,0.52
273,Workpiece1 - Validation,273,460,10,270,9.598221978,4.958183457,10.84,5.47,12.26,1.43
274,Workpiece1 - Training,274,460,10,300,3.779482803,3.296240043,9.27,7.07,11.99,2.71
275,Workpiece1 - Training,275,460,10,330,5.818340224,4.137213715,9.40,7.26,8.92,0.48
276,Workpiece1 - Validation,276,460,15,0,4.975540648,3.948347542,9.34,8.50,8.51,0.82
277,Workpiece1 - Training,277,460,15,30,4.812594689,3.844681908,7.75,6.51,8.49,0.74
278,Workpiece1 - Training,278,460,15,60,4.752977547,3.511258616,8.29,7.38,8.54,0.25
279,Workpiece1 - Training,279,460,15,90,4.766244343,3.931741973,8.75,7.75,10.32,1.57
280,Workpiece1 - Training,280,460,15,120,7.097014123,4.356767828,8.83,9.40,9.54,0.71
